id,char_name,char_class,health,attack,created_at_date,created_at_time
450,Ivor Rhaed,archer,78,5,2025-03-18,14:08:17
451,Kryvan Evar,paladin,132,12,2025-03-18,14:08:17
452,Nyran Ivor,mage,74,11,2025-03-18,14:08:17
453,Nyran Brev,paladin,106,14,2025-03-18,14:08:17
454,Cyril Othyr,mage,66,14,2025-03-18,14:08:17
455,Zyl Brym,archer,122,19,2025-03-18,14:08:17
456,Thal Zel,archer,67,19,2025-03-18,14:08:17
457,Othyr Riven,paladin,60,6,2025-03-18,14:08:17
458,Thyran Hyran,paladin,116,9,2025-03-18,14:08:17
459,Thal Hald,archer,133,11,2025-03-18,14:08:17
460,Drevyn Hael,archer,127,5,2025-03-18,14:08:17
461,Izaryn Yvaine,mage,149,17,2025-03-18,14:08:17
462,Zylvan Cyr,mage,121,15,2025-03-18,14:08:17
463,Kaelen Morvyn,paladin,67,9,2025-03-18,14:08:17
464,Myr Wryn,archer,93,8,2025-03-18,14:08:17
465,Ivor Tael,mage,149,7,2025-03-18,14:08:17
466,Fael Ivor,archer,71,9,2025-03-18,14:08:17
467,Drak Cyr,mage,121,6,2025-03-18,14:08:17
468,Xylo Drak,mage,93,18,2025-03-18,14:08:17
469,Xyl Jareth,paladin,100,16,2025-03-18,14:08:17
470,Yvaine Drevyn,mage,100,6,2025-03-18,14:08:17
471,Aev Thal,paladin,121,15,2025-03-18,14:08:17
472,Wyn Jarr,mage,150,10,2025-03-18,14:08:17
473,Hyld Jareth,archer,135,5,2025-03-18,14:08:17
474,Jarr Xanth,archer,150,12,2025-03-18,14:08:17
475,Jorev Xyryvan,paladin,74,8,2025-03-18,14:08:17
476,Phos Morvyn,paladin,143,6,2025-03-18,14:08:17
477,Xyryvan Morvyn,paladin,104,14,2025-03-18,14:08:17
478,Brym Lyrevan,mage,121,12,2025-03-18,14:08:17
479,Lorn Valen,paladin,128,14,2025-03-18,14:08:17
480,Tael Pryth,paladin,141,7,2025-03-18,14:08:17
481,Grend Drev,mage,148,11,2025-03-18,14:08:17
482,Crys Wrynn,paladin,93,18,2025-03-18,14:08:17
483,Morv Aure,archer,141,15,2025-03-18,14:08:17
484,Morwyn Falen,archer,68,5,2025-03-18,14:08:17
485,Crys Morwyn,archer,153,11,2025-03-18,14:08:17
486,Lyth Vex,paladin,65,16,2025-03-18,14:08:17
487,Gryff Othyr,paladin,80,13,2025-03-18,14:08:17
488,Oryn Lyth,mage,110,18,2025-03-18,14:08:17
489,Drevyn Hyld,mage,151,12,2025-03-18,14:08:17
490,Lyth Tyr,archer,94,18,2025-03-18,14:08:17
491,Morwyn Ulf,paladin,136,18,2025-03-18,14:08:17
492,Drak Varyn,mage,63,5,2025-03-18,14:08:17
493,Gryff Prax,paladin,110,12,2025-03-18,14:08:17
494,Vex Kael,mage,63,11,2025-03-18,14:08:17
495,Jorev Corv,mage,61,19,2025-03-18,14:08:17
496,Wrynn Evar,archer,91,19,2025-03-18,14:08:17
497,Valen Gryff,paladin,158,11,2025-03-18,14:08:17
498,Cael Sarv,paladin,118,9,2025-03-18,14:08:17
499,Rhaev Tyr,archer,64,15,2025-03-18,14:08:17
500,Morv Kael,paladin,95,15,2025-03-18,14:08:17
501,Kryvan Zel,paladin,112,7,2025-03-18,14:08:17
502,Morv Brym,archer,100,10,2025-03-18,14:08:17
503,Rhaevan Myr,paladin,135,14,2025-03-18,14:08:17
504,Hyran Hyld,paladin,66,14,2025-03-18,14:08:17
505,Syr Zel,paladin,86,11,2025-03-18,14:08:17
506,Nym Tael,archer,67,17,2025-03-18,14:08:17
507,Rhaevan Nyran,paladin,79,12,2025-03-18,14:08:17
508,Sarv Brev,archer,86,12,2025-03-18,14:08:17
509,Morvyn Cyr,paladin,74,11,2025-03-18,14:08:17
510,Aev Syr,paladin,109,7,2025-03-18,14:08:17
511,Nym Drevyn,mage,78,19,2025-03-18,14:08:17
512,Nyran Sarv,archer,150,7,2025-03-18,14:08:17
513,Aeth Morwyn,paladin,153,14,2025-03-18,14:08:17
514,Kryll Ivor,paladin,88,18,2025-03-18,14:08:17
515,Gryth Ivor,mage,74,16,2025-03-18,14:08:17
516,Tael Kryvan,paladin,91,19,2025-03-18,14:08:17
517,Myr Hald,mage,66,8,2025-03-18,14:08:17
518,Bel Syl,archer,149,14,2025-03-18,14:08:17
519,Jorv Kael,archer,142,10,2025-03-18,14:08:17
520,Gryff Ild,archer,113,10,2025-03-18,14:08:17
521,Hael Drevyn,mage,98,17,2025-03-18,14:08:17
522,Sarv Umbr,mage,123,13,2025-03-18,14:08:17
523,Eld Fyr,mage,158,11,2025-03-18,14:08:17
524,Tyr Eryn,archer,103,6,2025-03-18,14:08:17
525,Nyran Jorv,mage,60,7,2025-03-18,14:08:17
526,Yvren Pyr,archer,97,13,2025-03-18,14:08:17
527,Onyx Hyran,paladin,72,14,2025-03-18,14:08:17
528,Xanth Fael,archer,101,10,2025-03-18,14:08:17
529,Cyr Evar,mage,157,19,2025-03-18,14:08:17
530,Pryth Ryl,mage,103,9,2025-03-18,14:08:17
531,Lyth Nyr,paladin,105,12,2025-03-18,14:08:17
532,Morwyn Varyvan,mage,104,11,2025-03-18,14:08:17
533,Umbr Ryl,archer,134,8,2025-03-18,14:08:17
534,Hyld Eld,archer,93,13,2025-03-18,14:08:17
535,Kaelen Prax,archer,130,5,2025-03-18,14:08:17
536,Crys Hald,paladin,111,19,2025-03-18,14:08:17
537,Varyvan Jorev,mage,103,16,2025-03-18,14:08:17
538,Izaryn Evar,paladin,93,9,2025-03-18,14:08:17
539,Fael Varyn,mage,84,9,2025-03-18,14:08:17
540,Dael Nym,archer,62,10,2025-03-18,14:08:17
541,Xanth Thyr,archer,71,19,2025-03-18,14:08:17
542,Kaelen Cyril,mage,72,7,2025-03-18,14:08:17
543,Yvryvan Sarvan,mage,114,14,2025-03-18,14:08:17
544,Alar Thal,archer,85,5,2025-03-18,14:08:17
545,Yvryvan Kryll,archer,87,8,2025-03-18,14:08:17
546,Wryn Zoren,mage,75,11,2025-03-18,14:08:17
547,Nyx Drak,archer,124,13,2025-03-18,14:08:17
548,Gryth Saev,mage,130,19,2025-03-18,14:08:17
549,Tael Glim,mage,126,11,2025-03-18,14:08:17
550,Avar Jarr,paladin,112,7,2025-03-18,14:08:17
551,Xylo Brym,archer,61,14,2025-03-18,14:08:17
552,Faelar Sarvan,paladin,62,7,2025-03-18,14:08:17
553,Rhaevan Krynn,paladin,114,18,2025-03-18,14:08:17
554,Niv Pryvan,archer,89,14,2025-03-18,14:08:17
555,Tyr Thyr,archer,151,8,2025-03-18,14:08:17
556,Ivor Pryvan,paladin,132,9,2025-03-18,14:08:17
557,Falen Morwyn,mage,67,6,2025-03-18,14:08:17
558,Syl Sarv,mage,69,17,2025-03-18,14:08:17
559,Yvren Faelar,mage,82,7,2025-03-18,14:08:17
560,Grend Pyr,mage,153,17,2025-03-18,14:08:17
561,Riven Othyran,paladin,79,12,2025-03-18,14:08:17
562,Kryll Lyrian,paladin,118,8,2025-03-18,14:08:17
563,Ild Rhaevan,paladin,156,18,2025-03-18,14:08:17
564,Aure Lyrian,paladin,122,11,2025-03-18,14:08:17
565,Rhaev Bel,archer,89,5,2025-03-18,14:08:17
566,Crys Yvren,mage,87,12,2025-03-18,14:08:17
567,Tael Ulf,mage,80,8,2025-03-18,14:08:17
568,Bryn Kryll,archer,104,5,2025-03-18,14:08:17
569,Hyld Bryn,paladin,94,17,2025-03-18,14:08:17
570,Aeth Bryn,paladin,139,10,2025-03-18,14:08:17
571,Yvryvan Jarr,archer,108,16,2025-03-18,14:08:17
572,Prax Orin,archer,142,18,2025-03-18,14:08:17
573,Hyran Verid,archer,96,7,2025-03-18,14:08:17
574,Brev Thal,paladin,110,17,2025-03-18,14:08:17
575,Corv Lyrevan,archer,130,17,2025-03-18,14:08:17
576,Alar Verid,paladin,80,12,2025-03-18,14:08:17
577,Othyran Nym,mage,152,9,2025-03-18,14:08:17
578,Niv Xyl,archer,118,15,2025-03-18,14:08:17
579,Fyr Nyr,paladin,128,19,2025-03-18,14:08:17
580,Othyr Brev,archer,139,13,2025-03-18,14:08:17
581,Prax Yvryvan,paladin,96,16,2025-03-18,14:08:17
582,Crys Nyx,mage,138,19,2025-03-18,14:08:17
583,Brym Aethyr,mage,83,18,2025-03-18,14:08:17
584,Bel Vex,archer,136,12,2025-03-18,14:08:17
585,Pyr Eryvan,archer,138,16,2025-03-18,14:08:17
586,Wryvan Lorn,archer,150,7,2025-03-18,14:08:17
587,Wryn Bael,paladin,103,13,2025-03-18,14:08:17
588,Lyrian Syl,paladin,82,7,2025-03-18,14:08:17
589,Evar Verid,paladin,125,12,2025-03-18,14:08:17
590,Gryff Zyl,archer,67,12,2025-03-18,14:08:17
591,Vor Jarr,mage,125,9,2025-03-18,14:08:17
592,Hest Ild,mage,98,12,2025-03-18,14:08:17
593,Yvaine Ivor,archer,107,8,2025-03-18,14:08:17
594,Lor Tyr,archer,115,6,2025-03-18,14:08:17
595,Varyvan Onyx,mage,74,15,2025-03-18,14:08:17
596,Alar Lyth,archer,118,18,2025-03-18,14:08:17
597,Aer Lor,mage,64,15,2025-03-18,14:08:17
598,Bryn Nyr,paladin,103,17,2025-03-18,14:08:17
599,Wyrn Grend,mage,111,15,2025-03-18,14:08:17
600,Lyrevan Corv,paladin,129,13,2025-03-18,14:08:17
601,Drevyn Nyr,paladin,80,13,2025-03-18,14:08:17
602,Ild Drev,archer,70,19,2025-03-18,14:08:17
603,Hael Gyr,archer,125,8,2025-03-18,14:08:17
604,Vex Valen,mage,123,17,2025-03-18,14:08:17
605,Onyx Aer,archer,79,6,2025-03-18,14:08:17
606,Ild Kael,paladin,91,13,2025-03-18,14:08:17
607,Aethyr Kryll,archer,70,17,2025-03-18,14:08:17
608,Riven Tyr,paladin,102,7,2025-03-18,14:08:17
609,Prax Rhaed,paladin,114,11,2025-03-18,14:08:17
610,Rhaed Kryvan,archer,124,19,2025-03-18,14:08:17
611,Syr Dael,archer,92,15,2025-03-18,14:08:17
612,Yvryvan Jarr,paladin,92,10,2025-03-18,14:08:17
613,Kryll Riven,archer,87,12,2025-03-18,14:08:17
614,Kael Xanth,archer,98,6,2025-03-18,14:08:17
615,Phos Lyrian,archer,90,14,2025-03-18,14:08:17
616,Drev Syr,archer,71,16,2025-03-18,14:08:17
617,Cyril Hald,mage,157,10,2025-03-18,14:08:17
618,Brym Cyril,paladin,131,11,2025-03-18,14:08:17
619,Morvyn Lyth,archer,144,6,2025-03-18,14:08:17
620,Faelar Cyr,archer,152,18,2025-03-18,14:08:17
621,Yvren Rhaevan,mage,145,6,2025-03-18,14:08:17
622,Umbr Gryff,paladin,153,11,2025-03-18,14:08:17
623,Syr Morwyn,mage,115,11,2025-03-18,14:08:17
624,Eld Pryth,archer,72,8,2025-03-18,14:08:17
625,Glim Gryff,archer,94,19,2025-03-18,14:08:17
626,Sarv Ulf,archer,67,19,2025-03-18,14:08:17
627,Fael Vor,paladin,154,12,2025-03-18,14:08:17
628,Fael Izaryn,mage,142,5,2025-03-18,14:08:17
629,Avar Gryth,mage,77,8,2025-03-18,14:08:17
630,Hest Hald,archer,85,6,2025-03-18,14:08:17
631,Crys Myr,archer,75,11,2025-03-18,14:08:17
632,Lyrian Wyrn,mage,104,17,2025-03-18,14:08:17
633,Brev Jarr,archer,118,13,2025-03-18,14:08:17
634,Lyrevan Corv,archer,137,19,2025-03-18,14:08:17
635,Lor Zel,paladin,107,15,2025-03-18,14:08:17
636,Yvren Evar,mage,101,5,2025-03-18,14:08:17
637,Rhaed Arc,archer,115,13,2025-03-18,14:08:17
638,Prax Lyth,archer,149,15,2025-03-18,14:08:17
639,Nyx Morvyn,archer,111,15,2025-03-18,14:08:17
640,Nyx Thyr,paladin,98,14,2025-03-18,14:08:17
641,Morv Syr,mage,97,11,2025-03-18,14:08:17
642,Cyr Thyran,mage,77,12,2025-03-18,14:08:17
643,Ivor Thal,paladin,78,5,2025-03-18,14:08:17
644,Drev Rhaev,archer,148,12,2025-03-18,14:08:17
645,Jareth Alar,mage,154,6,2025-03-18,14:08:17
646,Glim Syl,paladin,152,12,2025-03-18,14:08:17
647,Umbr Xyryvan,archer,145,15,2025-03-18,14:08:17
648,Nyran Izaryn,archer,136,5,2025-03-18,14:08:17
649,Nyran Valen,mage,76,15,2025-03-18,14:08:17
650,Kryll Lorn,mage,118,12,2025-03-18,14:08:17
651,Brym Lyth,archer,80,17,2025-03-18,14:08:17
652,Syl Lor,mage,73,8,2025-03-18,14:08:17
653,Lyrian Crys,archer,123,7,2025-03-18,14:08:17
654,Eld Wyn,mage,134,6,2025-03-18,14:08:17
655,Lyth Eryvan,mage,119,8,2025-03-18,14:08:17
656,Sarvan Zyl,archer,128,16,2025-03-18,14:08:17
657,Wryn Fyr,archer,63,7,2025-03-18,14:08:17
658,Zylvan Dorn,mage,153,17,2025-03-18,14:08:17
659,Lyrian Lyth,archer,76,6,2025-03-18,14:08:17
660,Morv Zalt,archer,83,14,2025-03-18,14:08:17
661,Bryn Faelyn,mage,113,5,2025-03-18,14:08:17
662,Saev Yvaine,paladin,82,18,2025-03-18,14:08:17
663,Riven Thyr,archer,69,15,2025-03-18,14:08:17
664,Phos Morv,paladin,138,16,2025-03-18,14:08:17
665,Saev Crys,paladin,144,19,2025-03-18,14:08:17
666,Aure Umbr,archer,92,16,2025-03-18,14:08:17
667,Pyr Zylvan,archer,69,15,2025-03-18,14:08:17
668,Falen Hald,archer,108,8,2025-03-18,14:08:17
669,Rhaev Rhaed,archer,98,16,2025-03-18,14:08:17
670,Jareth Ith,mage,109,8,2025-03-18,14:08:17
671,Faelyn Kael,archer,148,17,2025-03-18,14:08:17
672,Yvryvan Faelar,paladin,128,5,2025-03-18,14:08:17
673,Vex Syl,paladin,123,6,2025-03-18,14:08:17
674,Hest Sarvan,archer,84,10,2025-03-18,14:08:17
675,Riven Lyth,mage,154,19,2025-03-18,14:08:17
676,Riven Ith,mage,147,9,2025-03-18,14:08:17
677,Wryn Wryn,mage,140,6,2025-03-18,14:08:17
678,Pryvan Riven,paladin,79,19,2025-03-18,14:08:17
679,Krynn Nyran,paladin,135,12,2025-03-18,14:08:17
680,Saev Eryvan,mage,124,13,2025-03-18,14:08:17
681,Sarvan Xylo,mage,122,14,2025-03-18,14:08:17
682,Wyrn Tael,paladin,73,11,2025-03-18,14:08:17
683,Wyrn Zalt,paladin,133,13,2025-03-18,14:08:17
684,Grend Evar,paladin,114,8,2025-03-18,14:08:17
685,Oryn Bael,paladin,141,16,2025-03-18,14:08:17
686,Lyrian Rhaev,mage,117,7,2025-03-18,14:08:17
687,Quil Xyryvan,mage,139,19,2025-03-18,14:08:17
688,Eld Xylo,mage,134,19,2025-03-18,14:08:17
689,Wryvan Syr,mage,120,9,2025-03-18,14:08:17
690,Wyn Eryvan,paladin,143,10,2025-03-18,14:08:17
691,Eryvan Zylvan,archer,91,7,2025-03-18,14:08:17
692,Saev Jorv,archer,155,17,2025-03-18,14:08:17
693,Sarv Fyr,mage,96,8,2025-03-18,14:08:17
694,Falen Phos,paladin,159,11,2025-03-18,14:08:17
695,Niv Aer,archer,95,18,2025-03-18,14:08:17
696,Tyr Verid,mage,133,16,2025-03-18,14:08:17
697,Kryll Pryvan,mage,92,17,2025-03-18,14:08:17
698,Nym Drak,paladin,84,6,2025-03-18,14:08:17
699,Orin Myr,archer,142,12,2025-03-18,14:08:17
700,Rhaed Zylvan,archer,124,6,2025-03-18,14:08:17
701,Arc Saev,paladin,158,5,2025-03-18,14:08:17
702,Aer Kael,mage,105,14,2025-03-18,14:08:17
703,Brym Lyth,mage,139,5,2025-03-18,14:08:17
704,Xyryvan Ulf,paladin,67,17,2025-03-18,14:08:17
705,Syr Lyrevan,archer,118,19,2025-03-18,14:08:17
706,Ryl Taryn,archer,83,12,2025-03-18,14:08:17
707,Aer Drevyn,paladin,152,13,2025-03-18,14:08:17
708,Thyran Lyth,archer,141,17,2025-03-18,14:08:17
709,Hald Wryn,paladin,154,16,2025-03-18,14:08:17
710,Aethyr Rhaevan,archer,69,8,2025-03-18,14:08:17
711,Oryn Morv,mage,139,16,2025-03-18,14:08:17
712,Avar Glim,archer,146,11,2025-03-18,14:08:17
713,Lyth Lorn,mage,68,19,2025-03-18,14:08:17
714,Hael Pryvan,paladin,102,10,2025-03-18,14:08:17
715,Oryn Yvryvan,archer,85,17,2025-03-18,14:08:17
716,Eryn Morv,paladin,100,8,2025-03-18,14:08:17
717,Aeth Falen,archer,152,15,2025-03-18,14:08:17
718,Cael Zoren,mage,145,11,2025-03-18,14:08:17
719,Bael Myr,archer,132,6,2025-03-18,14:08:17
720,Mav Taryn,mage,98,16,2025-03-18,14:08:17
721,Saev Faelar,archer,123,17,2025-03-18,14:08:17
722,Gryff Brym,mage,150,19,2025-03-18,14:08:17
723,Drevyn Jorv,mage,130,12,2025-03-18,14:08:17
724,Onyx Kaelen,archer,110,9,2025-03-18,14:08:17
725,Verid Avar,mage,91,15,2025-03-18,14:08:17
726,Tyr Drevyn,paladin,75,13,2025-03-18,14:08:17
727,Xyron Cael,archer,130,15,2025-03-18,14:08:17
728,Izar Quil,paladin,150,6,2025-03-18,14:08:17
729,Cael Cael,archer,96,15,2025-03-18,14:08:17
730,Ymir Vor,archer,128,8,2025-03-18,14:08:17
731,Mav Falen,paladin,150,6,2025-03-18,14:08:17
732,Brym Pyr,archer,135,16,2025-03-18,14:08:17
733,Nyr Cyril,mage,65,13,2025-03-18,14:08:17
734,Morv Zylvan,paladin,112,7,2025-03-18,14:08:17
735,Rhaevan Xanth,paladin,136,17,2025-03-18,14:08:17
736,Yvryvan Crys,mage,145,11,2025-03-18,14:08:17
737,Umbr Quil,mage,145,5,2025-03-18,14:08:17
738,Phos Sarv,archer,118,9,2025-03-18,14:08:17
739,Ivor Aer,paladin,115,5,2025-03-18,14:08:17
740,Rhaevan Sarv,mage,60,6,2025-03-18,14:08:17
741,Drak Ith,mage,156,9,2025-03-18,14:08:17
742,Nym Riven,paladin,119,16,2025-03-18,14:08:17
743,Evar Hyld,paladin,89,8,2025-03-18,14:08:17
744,Cael Izar,paladin,129,13,2025-03-18,14:08:17
745,Taryn Ebon,paladin,143,18,2025-03-18,14:08:17
746,Wryvan Hyld,mage,75,7,2025-03-18,14:08:17
747,Drak Avar,paladin,101,11,2025-03-18,14:08:17
748,Lyth Hael,mage,60,6,2025-03-18,14:08:17
749,Riven Jareth,archer,73,11,2025-03-18,14:08:17
750,Drevyn Fyr,paladin,71,6,2025-03-18,14:08:17
751,Valen Orin,paladin,156,11,2025-03-18,14:08:17
752,Vex Dael,mage,79,9,2025-03-18,14:08:17
753,Eld Hald,paladin,98,5,2025-03-18,14:08:17
754,Umbr Evar,paladin,74,15,2025-03-18,14:08:17
755,Hyld Sarv,archer,108,19,2025-03-18,14:08:17
756,Eryvan Oryn,mage,61,19,2025-03-18,14:08:17
757,Rhaevan Dorn,archer,85,13,2025-03-18,14:08:17
758,Hald Vex,mage,139,8,2025-03-18,14:08:17
759,Oryn Dorn,archer,77,11,2025-03-18,14:08:17
760,Morvyn Saev,paladin,112,16,2025-03-18,14:08:17
761,Krynn Hyld,mage,64,18,2025-03-18,14:08:17
762,Arc Fyr,paladin,126,18,2025-03-18,14:08:17
763,Tyr Morwyn,paladin,121,9,2025-03-18,14:08:17
764,Saev Wryn,paladin,69,18,2025-03-18,14:08:17
765,Eryn Aure,paladin,116,15,2025-03-18,14:08:17
766,Nyran Drak,mage,147,10,2025-03-18,14:08:17
767,Wyn Mav,archer,104,18,2025-03-18,14:08:17
768,Hald Izaryn,mage,129,7,2025-03-18,14:08:17
769,Morwyn Nyran,mage,153,18,2025-03-18,14:08:17
770,Lyrevan Ith,mage,95,12,2025-03-18,14:08:17
771,Lorn Ebon,paladin,66,5,2025-03-18,14:08:17
772,Syl Eld,paladin,145,19,2025-03-18,14:08:17
773,Zylvan Vor,paladin,141,6,2025-03-18,14:08:17
774,Ith Lorn,archer,66,12,2025-03-18,14:08:17
775,Glim Eryvan,paladin,146,9,2025-03-18,14:08:17
776,Corv Orin,paladin,68,7,2025-03-18,14:08:17
777,Wyn Mav,paladin,81,11,2025-03-18,14:08:17
778,Lor Jareth,mage,62,6,2025-03-18,14:08:17
779,Corv Gyr,mage,124,18,2025-03-18,14:08:17
780,Zylvan Morwyn,mage,138,15,2025-03-18,14:08:17
781,Hest Tael,mage,138,17,2025-03-18,14:08:17
782,Kryvan Kryll,paladin,88,10,2025-03-18,14:08:17
783,Gryth Ild,mage,76,11,2025-03-18,14:08:17
784,Zel Drev,mage,120,8,2025-03-18,14:08:17
785,Aeth Tael,mage,140,18,2025-03-18,14:08:17
786,Gryth Thyran,mage,142,9,2025-03-18,14:08:17
787,Zoren Izar,paladin,124,8,2025-03-18,14:08:17
788,Lyrevan Bel,paladin,154,10,2025-03-18,14:08:17
789,Faelyn Cael,paladin,159,17,2025-03-18,14:08:17
790,Evar Fael,mage,79,13,2025-03-18,14:08:17
791,Morv Nyx,paladin,113,10,2025-03-18,14:08:17
792,Xylo Fael,paladin,108,7,2025-03-18,14:08:17
793,Crys Zel,mage,139,17,2025-03-18,14:08:17
794,Glim Jareth,paladin,100,19,2025-03-18,14:08:17
795,Pryvan Zalt,paladin,104,7,2025-03-18,14:08:17
796,Lorn Aev,paladin,85,7,2025-03-18,14:08:17
797,Ryl Rhaed,archer,148,11,2025-03-18,14:08:17
798,Cyr Crys,mage,91,15,2025-03-18,14:08:17
799,Tyr Pryth,paladin,108,15,2025-03-18,14:08:17
800,Rhaevan Izar,mage,108,7,2025-03-18,14:08:17
801,Eld Xylo,archer,114,18,2025-03-18,14:08:17
802,Falen Ebon,paladin,100,19,2025-03-18,14:08:17
803,Kryvan Falen,paladin,146,18,2025-03-18,14:08:17
804,Bryn Niv,archer,80,7,2025-03-18,14:08:17
805,Umbr Quil,mage,113,11,2025-03-18,14:08:17
806,Cyr Pryvan,mage,64,6,2025-03-18,14:08:17
807,Lorn Zyl,mage,78,14,2025-03-18,14:08:17
808,Bael Krynn,archer,140,9,2025-03-18,14:08:17
809,Dorn Cyril,paladin,72,16,2025-03-18,14:08:17
810,Alar Glim,archer,128,9,2025-03-18,14:08:17
811,Dorn Eld,mage,123,14,2025-03-18,14:08:17
812,Brym Ymir,mage,138,14,2025-03-18,14:08:17
813,Gryth Syl,paladin,123,14,2025-03-18,14:08:17
814,Riven Fyr,mage,135,9,2025-03-18,14:08:17
815,Myr Xyron,mage,63,13,2025-03-18,14:08:17
816,Varyvan Onyx,mage,130,7,2025-03-18,14:08:17
817,Tyr Yvryvan,paladin,131,13,2025-03-18,14:08:17
818,Tael Cyril,archer,115,8,2025-03-18,14:08:17
819,Tael Ivor,paladin,97,18,2025-03-18,14:08:17
820,Syl Mav,archer,134,11,2025-03-18,14:08:17
821,Rhaed Rhaevan,archer,82,13,2025-03-18,14:08:17
822,Wryvan Nym,archer,153,18,2025-03-18,14:08:17
823,Vor Pyr,archer,95,14,2025-03-18,14:08:17
824,Gryth Yvryvan,mage,66,11,2025-03-18,14:08:17
825,Morv Rhaevan,archer,71,17,2025-03-18,14:08:17
826,Mav Yvryvan,archer,90,11,2025-03-18,14:08:17
827,Kael Faelar,mage,127,13,2025-03-18,14:08:17
828,Faelyn Glim,paladin,80,18,2025-03-18,14:08:17
829,Gyr Thyr,archer,130,12,2025-03-18,14:08:17
830,Alar Aethyr,archer,69,17,2025-03-18,14:08:17
831,Izaryn Dorn,paladin,98,8,2025-03-18,14:08:17
832,Lorn Lor,paladin,77,12,2025-03-18,14:08:17
833,Gyr Lyrevan,paladin,157,7,2025-03-18,14:08:17
834,Yvaine Umbr,paladin,158,16,2025-03-18,14:08:17
835,Corv Xanth,archer,80,19,2025-03-18,14:08:17
836,Onyx Sarvan,paladin,108,18,2025-03-18,14:08:17
837,Sarvan Faelyn,mage,78,19,2025-03-18,14:08:17
838,Tyr Vor,paladin,65,8,2025-03-18,14:08:17
839,Tael Evar,archer,134,13,2025-03-18,14:08:17
840,Morvyn Saev,archer,98,7,2025-03-18,14:08:17
841,Krynn Varyn,paladin,81,7,2025-03-18,14:08:17
842,Pyr Varyn,paladin,150,5,2025-03-18,14:08:17
843,Drev Zyl,paladin,81,8,2025-03-18,14:08:17
844,Thyr Umbr,archer,108,7,2025-03-18,14:08:17
845,Aer Morwyn,paladin,111,12,2025-03-18,14:08:17
846,Avar Lyrian,paladin,95,16,2025-03-18,14:08:17
847,Pryvan Umbr,paladin,123,15,2025-03-18,14:08:17
848,Saev Rhaed,mage,126,19,2025-03-18,14:08:17
849,Hald Lorn,archer,127,15,2025-03-18,14:08:17
850,Glim Nyx,mage,127,16,2025-03-18,14:08:17
851,Hael Sarvan,archer,85,14,2025-03-18,14:08:17
852,Varyvan Jarr,archer,141,9,2025-03-18,14:08:17
853,Ymir Faelyn,mage,134,8,2025-03-18,14:08:17
854,Hald Aethyr,archer,123,16,2025-03-18,14:08:17
855,Tael Drak,mage,118,8,2025-03-18,14:08:17
856,Ild Onyx,paladin,87,6,2025-03-18,14:08:17
857,Wyrn Drak,paladin,156,15,2025-03-18,14:08:17
858,Aure Brev,mage,152,9,2025-03-18,14:08:17
859,Sarvan Alar,archer,79,16,2025-03-18,14:08:17
860,Verid Morvyn,paladin,143,11,2025-03-18,14:08:17
861,Avar Jarr,paladin,122,9,2025-03-18,14:08:17
862,Zylvan Rhaed,archer,144,9,2025-03-18,14:08:17
863,Niv Wrynn,paladin,119,19,2025-03-18,14:08:17
864,Nyran Xylo,paladin,104,12,2025-03-18,14:08:17
865,Cyr Vex,paladin,146,17,2025-03-18,14:08:17
866,Niv Pryvan,mage,157,19,2025-03-18,14:08:17
867,Umbr Zyl,mage,121,11,2025-03-18,14:08:17
868,Lyrevan Kryvan,archer,65,17,2025-03-18,14:08:17
869,Morvyn Xanth,paladin,113,19,2025-03-18,14:08:17
870,Xyl Yvaine,paladin,89,6,2025-03-18,14:08:17
871,Eld Falen,paladin,135,18,2025-03-18,14:08:17
872,Fael Syl,paladin,63,9,2025-03-18,14:08:17
873,Ivor Rhaevan,paladin,94,8,2025-03-18,14:08:17
874,Rhaev Zylvan,paladin,93,13,2025-03-18,14:08:17
875,Mav Nym,paladin,69,17,2025-03-18,14:08:17
876,Kaelen Ebon,mage,94,17,2025-03-18,14:08:17
877,Ivor Cael,paladin,131,13,2025-03-18,14:08:17
878,Cyril Avar,archer,129,13,2025-03-18,14:08:17
879,Morvyn Ebon,paladin,123,17,2025-03-18,14:08:17
880,Fael Drev,paladin,146,13,2025-03-18,14:08:17
881,Cyr Othyran,paladin,149,11,2025-03-18,14:08:17
882,Drevyn Hyld,mage,77,19,2025-03-18,14:08:17
883,Jor Syl,mage,101,15,2025-03-18,14:08:17
884,Xylo Aeth,archer,68,7,2025-03-18,14:08:17
885,Aev Tyr,mage,92,10,2025-03-18,14:08:17
886,Niv Kaelen,archer,146,17,2025-03-18,14:08:17
887,Xyryvan Kael,archer,71,12,2025-03-18,14:08:17
888,Faelyn Rhaevan,paladin,133,11,2025-03-18,14:08:17
889,Xanth Xyryvan,mage,77,13,2025-03-18,14:08:17
890,Zyl Eryvan,paladin,102,8,2025-03-18,14:08:17
891,Fael Oryn,archer,129,16,2025-03-18,14:08:17
892,Vex Jorev,archer,117,8,2025-03-18,14:08:17
893,Verid Lyrevan,archer,63,10,2025-03-18,14:08:17
894,Dael Izar,mage,75,7,2025-03-18,14:08:17
895,Hald Lyrian,mage,159,11,2025-03-18,14:08:17
896,Zalt Morvyn,paladin,126,8,2025-03-18,14:08:17
897,Verid Gryth,mage,71,12,2025-03-18,14:08:17
898,Wryn Zalt,mage,99,13,2025-03-18,14:08:17
